"variable_name","code","label"
"MEXDVLBM","6","4 months to less than 5 months"
"MEXDVLBM","7","5 months to less than 6 months"
"MEXDVLBM","8","6 months or more"
"MEXDVLBM","96","Valid skip"
"MEXDVLBM","99","Not stated"
"MEXDVWBK","999.96","Valid skip"
"MEXDVWBK","999.99","Not stated"
"MEXDVWGK","999.96","Valid skip"
"MEXDVWGK","999.99","Not stated"
"DOMXS","1","Yes"
"MXS_05","1","Yes"
"MXS_05","2","No"
"MXS_05","6","Valid skip"
"MXS_05","9","Not stated"
"MXS_10","1","Everyday"
"MXS_10","2","Almost everyday"
"MXS_10","3","A few times a week"
"MXS_10","4","Rarely"
"MXS_10","6","Valid skip"
"MXS_10","9","Not stated"
"MXS_15","1","Yes"
"MXS_15","2","No"
"MXS_15","6","Valid skip"
"MXS_15","9","Not stated"
"MXS_20","1","Everyday"
"MXS_20","2","Almost everyday"
"MXS_20","3","A few times a week"
"MXS_20","4","Rarely"
"MXS_20","6","Valid skip"
"MXS_20","9","Not stated"
"MXS_35","1","Yes"
"MXS_35","2","No"
"MXS_35","6","Valid skip"
"MXS_35","9","Not stated"
"DOMXA","1","Yes"
"MXA_05","1","Yes"
"MXA_05","2","No"
"MXA_05","6","Valid skip"
"MXA_05","9","Not stated"
"MXA_10","1","A few times a month or less"
"MXA_10","2","Once or twice a week"
"MXA_10","3","Many times a week"
"MXA_10","4","Everyday"
"MXA_10","6","Valid skip"
"MXA_10","9","Not stated"
"MXA_12","1","One drink"
"MXA_12","2","Two drinks"
"MXA_12","3","Three drinks"
"MXA_12","4","More than three"
"MXA_12","6","Valid skip"
"MXA_12","9","Not stated"
"MXA_15","1","Yes"
"MXA_15","2","No"
"MXA_15","6","Valid skip"
"MXA_15","9","Not stated"
"MXA_20","1","A few times a month or less"
"MXA_20","2","Once or twice a week"
"MXA_20","3","Many times a week"
"MXA_20","6","Valid skip"
"MXA_20","9","Not stated"
"MXA_22","1","One drink"
"MXA_22","2","Two drinks"
"MXA_22","3","Three drinks"
"MXA_22","4","More than three"
"MXA_22","6","Valid skip"
"MXA_22","9","Not stated"
"MXA_35","1","Yes"
"MXA_35","2","No"
"MXA_35","6","Valid skip"
"MXA_35","9","Not stated"
"MXA_40","1","A few times a month or less"
"MXA_40","2","Once or twice a week"
"MXA_40","3","Many times a week"
"MXA_40","4","Everyday"
"MXA_40","6","Valid skip"
"MXA_40","9","Not stated"
"MXA_42","1","One drink"
"MXA_42","2","Two drinks"
"MXA_42","3","Three drinks"
"MXA_42","4","More than three"
"MXA_42","6","Valid skip"
"MXA_42","9","Not stated"
"DOFLU","1","Yes"
"FLU_05","1","Yes"
"FLU_05","2","No"
"FLU_05","9","Not stated"
"FLU_10","1","January"
"FLU_10","2","February"
"FLU_10","3","March"
"FLU_10","4","April"
"FLU_10","5","May"
"FLU_10","6","June"
"FLU_10","7","July"
"FLU_10","8","August"
"FLU_10","9","September"
"FLU_10","10","October"
"FLU_10","11","November"
"FLU_10","12","December"
"FLU_10","96","Valid skip"
"FLU_10","99","Not stated"
"FLU_15","1","This year"
"FLU_15","2","Last year"
"FLU_15","6","Valid skip"
"FLU_15","9","Not stated"
"FLU_20A","1","Yes"
"FLU_20A","2","No"
"FLU_20A","6","Valid skip"
"FLU_20A","9","Not stated"
"FLU_20B","1","Yes"
"FLU_20B","2","No"
"FLU_20B","6","Valid skip"
"FLU_20B","9","Not stated"
"FLU_20C","1","Yes"
"FLU_20C","2","No"
"FLU_20C","6","Valid skip"
"FLU_20C","9","Not stated"
"FLU_20D","1","Yes"
"FLU_20D","2","No"
"FLU_20D","6","Valid skip"
"FLU_20D","9","Not stated"
"FLU_20E","1","Yes"
"FLU_20E","2","No"
"FLU_20E","6","Valid skip"
"FLU_20E","9","Not stated"
"FLU_20F","1","Yes"
"FLU_20F","2","No"
"FLU_20F","6","Valid skip"
"FLU_20F","9","Not stated"
"DORHC","1","Yes"
"RHC_05","1","Family doctor or general practitioner"
"RHC_05","2","Medical specialist"
"RHC_05","3","Nurse practitioner"
"RHC_05","4","Other"
"RHC_05","5","Don’t have a regular health care provider"
"RHC_05","9","Not stated"
"DOLMAM","1","Yes"
"LMAM_01","1","Yes"
"LMAM_01","2","No"
"LMAM_01","3","Permanently unable to work"
"LMAM_01","6","Valid skip"
"LMAM_01","9","Not stated"
"LMAM_02","1","Yes"
"LMAM_02","2","No"
"LMAM_02","6","Valid skip"
"LMAM_02","9","Not stated"
"LMAM_03","1","Vacation"
"LMAM_03","2","Own illness or disability"
"LMAM_03","3","Caring for own children"
"LMAM_03","4","Caring for elder relative"
"LMAM_03","5","Maternity or parental leave"
"LMAM_03","6","Other personal or family responsibilities"
"LMAM_03","7","Labour dispute (strike or lockout)"
"LMAM_03","8","Temporary layoff due to business conditions"
"LMAM_03","9","Seasonal layoff"
"LMAM_03","10","Casual job, no work available"
"LMAM_03","11","Work schedule"
"LMAM_03","12","Self-employed, no work available"
"LMAM_03","13","Seasonal business"
"LMAM_03","14","Other"
"LMAM_03","96","Valid skip"
"LMAM_03","99","Not stated"
"DOLMA3","1","Yes"
"LMA3_01","1","Employee"
"LMA3_01","2","Self-employed"
"LMA3_01","3","Working in a family business without pay"
"LMA3_01","6","Valid skip"
"LMA3_01","9","Not stated"
"DOLMA4","1","Yes"
"LMA4FQ01","1","Yes"
"LMA4FQ01","6","Valid skip"
"LMA4FQ01","9","Not stated"
"LMA4FQ02","1","Yes"
"LMA4FQ02","6","Valid skip"
"LMA4FQ02","9","Not stated"
"LMA4FQ03","1","Yes"
"LMA4FQ03","6","Valid skip"
"LMA4FQ03","9","Not stated"
"LBFCSIC","1100-9191","Code"
"LBFCSIC","9995","Could not be coded"
"LBFCSIC","9996","Valid skip"
"LBFCSIC","9999","Not stated"
"DOLMA5","1","Yes"
"LMA5FQ01","1","Yes"
"LMA5FQ01","6","Valid skip"
"LMA5FQ01","9","Not stated"
"LMA5FQ02","1","Yes"
"LMA5FQ02","6","Valid skip"
"LMA5FQ02","9","Not stated"
"LBFCSOC","0011-9619","Code"
"LBFCSOC","9995","Could not be coded"
"LBFCSOC","9996","Valid skip"
"LBFCSOC","9999","Not stated"
"DOLMA6","1","Yes"
"LMA6_01","999.6","Valid skip"
"LMA6_01","999.9","Not stated"
"DOLBF","1","Yes"
"LBF_11","1","Yes"
"LBF_11","2","No"
"LBF_11","6","Valid skip"
"LBF_11","9","Not stated"
"LBF_12","999.6","Valid skip"
"LBF_12","999.9","Not stated"
"LBFDVHPW","000-168","Number of hours usually worked per week"
"LBFDVHPW","996","Valid skip"
"LBFDVHPW","999","Not stated"
"LBFDVING","1","Agriculture, forestry, fishing and hunting"
"LBFDVING","2","Mining, quarrying, and oil/gas extraction"
"LBFDVING","3","Utilities"
"LBFDVING","4","Construction"
"LBFDVING","5","Manufacturing"
"LBFDVING","6","Wholesale trade"
"LBFDVING","7","Retail trade"
"LBFDVING","8","Transportation and warehousing"
"LBFDVING","9","Information and cultural industries"
"LBFDVING","10","Finance and insurance"
"LBFDVING","11","Real estate and rental and leasing"
"LBFDVING","12","Professional, scientific and technical services"
"LBFDVING","13","Management of companies and enterprises"
"LBFDVING","14","Admin, support, waste management, remediation services"
"LBFDVING","15","Educational services"
"LBFDVING","16","Health care and social assistance"
"LBFDVING","17","Arts, entertainment and recreation"
"LBFDVING","18","Accommodation and food services"
"LBFDVING","19","Other services (except public administration)"
"LBFDVING","20","Public administration"
"LBFDVING","95","Could not be coded"
"LBFDVING","96","Valid skip"
"LBFDVING","99","Not stated"
"LBFDVOCG","1","Management occupations"
"LBFDVOCG","2","Business, finance and administration occupations"
"LBFDVOCG","3","Natural and applied sciences and related occupations"
"LBFDVOCG","4","Health occupations"
"LBFDVOCG","5","Occupations in education, law, social/community/gov services"
"LBFDVOCG","6","Occupations in art, culture, recreation and sport"
"LBFDVOCG","7","Sales and service occupations"
"LBFDVOCG","8","Trades, transport, equip operators and related occupations"
"LBFDVOCG","9","Natural resources, agriculture and related occupations"
"LBFDVOCG","10","Occupations in manufacturing and utilities"
"LBFDVOCG","95","Could not be coded"
"LBFDVOCG","96","Valid skip"
"LBFDVOCG","99","Not stated"
"LBFDVPFT","1","Full-time"
"LBFDVPFT","2","Part-time"
"LBFDVPFT","6","Valid skip"
"LBFDVPFT","9","Not stated"
"LBFDVWSS","1","Worked at a job / business - last week"
"LBFDVWSS","2","Absent from work / business - last week"
"LBFDVWSS","3","Did not have a job - last week"
"LBFDVWSS","4","Permanently unable to work"
"LBFDVWSS","6","Valid skip"
"LBFDVWSS","9","Not stated"
"DOLM","1","Yes"
"LM_025","1","At a fixed location outside the home"
"LM_025","2","Outside the home with no fixed location"
"LM_025","3","At home"
"LM_025","4","Absent from work"
"LM_025","6","Valid skip"
"LM_025","9","Not stated"
"DOIM","1","Yes"
"IM_01A","1","Born in Canada"
"IM_01A","2","Born outside Canada"
"IM_01A","9","Not stated"
"IM_01A1","10","Newfoundland and Labrador"
"IM_01A1","11","Prince Edward Island"
"IM_01A1","12","Nova Scotia"
"IM_01A1","13","New Brunswick"
"IM_01A1","24","Quebec"
"IM_01A1","35","Ontario"
"IM_01A1","46","Manitoba"
"IM_01A1","47","Saskatchewan"
"IM_01A1","48","Alberta"
"IM_01A1","59","British Columbia"
"IM_01A1","60","Yukon"
"IM_01A1","61","Northwest Territories"
"IM_01A1","62","Nunavut"
"IM_01A1","96","Valid skip"
"IM_01A1","99","Not stated"
"SDCCCOB","11124","Canada"
"SDCCCOB","11666","Saint Pierre and Miquelon"
"SDCCCOB","11840","United States"
"SDCCCOB","12084","Belize"
"SDCCCOB","12188","Costa Rica"
"SDCCCOB","12222","El Salvador"
"SDCCCOB","12320","Guatemala"
"SDCCCOB","12340","Honduras"
"SDCCCOB","12484","Mexico"
"SDCCCOB","12558","Nicaragua"
"SDCCCOB","12591","Panama"
"SDCCCOB","13028","Antigua and Barbuda"
"SDCCCOB","13044","Bahamas"
"SDCCCOB","13052","Barbados"
"SDCCCOB","13060","Bermuda"
"SDCCCOB","13092","Virgin Islands, British"
"SDCCCOB","13136","Cayman Islands"
"SDCCCOB","13192","Cuba"
"SDCCCOB","13212","Dominica"
"SDCCCOB","13214","Dominican Republic"
"SDCCCOB","13308","Grenada"
"SDCCCOB","13312","Guadeloupe"
"SDCCCOB","13332","Haiti"
"SDCCCOB","13388","Jamaica"
"SDCCCOB","13500","Montserrat"
"SDCCCOB","13531","Curaçao"
"SDCCCOB","13630","Puerto Rico"
"SDCCCOB","13659","Saint Kitts and Nevis"
"SDCCCOB","13662","Saint Lucia"
"SDCCCOB","13670","Saint Vincent and the Grenadines"
"SDCCCOB","13780","Trinidad and Tobago"
"SDCCCOB","14032","Argentina"
"SDCCCOB","14068","Bolivia"
"SDCCCOB","14076","Brazil"
"SDCCCOB","14152","Chile"
"SDCCCOB","14170","Colombia"
"SDCCCOB","14218","Ecuador"
"SDCCCOB","14254","French Guiana"
"SDCCCOB","14328","Guyana"
"SDCCCOB","14600","Paraguay"
"SDCCCOB","14604","Peru"
"SDCCCOB","14740","Suriname"
"SDCCCOB","14858","Uruguay"
"SDCCCOB","14862","Venezuela"
"SDCCCOB","21040","Austria"
"SDCCCOB","21056","Belgium"
"SDCCCOB","21250","France"
"SDCCCOB","21276","Germany"
"SDCCCOB","21442","Luxembourg"
"SDCCCOB","21492","Monaco"
"SDCCCOB","21528","Netherlands"
"SDCCCOB","21756","Switzerland"
"SDCCCOB","22100","Bulgaria"
"SDCCCOB","22112","Belarus"
"SDCCCOB","22203","Czechia"
"SDCCCOB","22233","Estonia"
"SDCCCOB","22348","Hungary"
"SDCCCOB","22428","Latvia"
"SDCCCOB","22440","Lithuania"
"SDCCCOB","22498","Moldova"
"SDCCCOB","22616","Poland"
"SDCCCOB","22642","Romania"
"SDCCCOB","22643","Russian Federation"
"SDCCCOB","22703","Slovakia"
"SDCCCOB","22804","Ukraine"
"SDCCCOB","23208","Denmark"
"SDCCCOB","23246","Finland"
"SDCCCOB","23372","Ireland"
"SDCCCOB","23578","Norway"
"SDCCCOB","23752","Sweden"
"SDCCCOB","23826","United kingdom"
"SDCCCOB","23832","Jersey"
"SDCCCOB","23833","Isle of Man"
"SDCCCOB","24008","Albania"
"SDCCCOB","24070","Bosnia and Herzegovina"
"SDCCCOB","24191","Croatia"
"SDCCCOB","24300","Greece"
"SDCCCOB","24336","Holy See (Vatican City State)"
"SDCCCOB","24380","Italy"
"SDCCCOB","24470","Malta"
"SDCCCOB","24499","Montenegro"
"SDCCCOB","24620","Portugal"
"SDCCCOB","24674","San Marino"
"SDCCCOB","24688","Serbia"
"SDCCCOB","24705","Slovenia"
"SDCCCOB","24724","Spain"
"SDCCCOB","24807","Macedonia, Republic of"
"SDCCCOB","24983","Kosovo"
"SDCCCOB","31204","Benin"
"SDCCCOB","31270","Gambia"
"SDCCCOB","31288","Ghana"
"SDCCCOB","31324","Guinea"
"SDCCCOB","31384","Côte d’Ivoire"
"SDCCCOB","31430","Liberia"
"SDCCCOB","31466","Mali"
"SDCCCOB","31478","Mauritania"
"SDCCCOB","31562","Niger"
"SDCCCOB","31566","Nigeria"
"SDCCCOB","31624","Guinea-Bissau"
"SDCCCOB","31686","Senegal"
"SDCCCOB","31694","Sierra Leone"
"SDCCCOB","31768","Togo"
"SDCCCOB","31854","Burkina Faso"
"SDCCCOB","32108","Burundi"
"SDCCCOB","32231","Ethiopia"
"SDCCCOB","32232","Eritrea"
"SDCCCOB","32262","Djibouti"
"SDCCCOB","32404","Kenya"
"SDCCCOB","32450","Madagascar"
"SDCCCOB","32454","Malawi"
"SDCCCOB","32480","Mauritius"
"SDCCCOB","32508","Mozambique"
"SDCCCOB","32638","Réunion"
"SDCCCOB","32646","Rwanda"
"SDCCCOB","32690","Seychelles"
"SDCCCOB","32706","Somalia"
"SDCCCOB","32716","Zimbabwe"
"SDCCCOB","32728","South Sudan"
"SDCCCOB","32800","Uganda"
"SDCCCOB","32834","Tanzania"
"SDCCCOB","32894","Zambia"
"SDCCCOB","33012","Algeria"
"SDCCCOB","33434","Libya"
"SDCCCOB","33504","Morocco"
"SDCCCOB","33729","Sudan"
"SDCCCOB","33788","Tunisia"
"SDCCCOB","33818","Egypt"
"SDCCCOB","34024","Angola"
"SDCCCOB","34120","Cameroon"
"SDCCCOB","34140","Central African Republic"
"SDCCCOB","34178","Congo, Republic of"
"SDCCCOB","34180","Congo, Democratic Republic of the"
"SDCCCOB","34266","Gabon"
"SDCCCOB","35072","Botswana"
"SDCCCOB","35516","Namibia"
"SDCCCOB","35710","South Africa, Republic of"
"SDCCCOB","35748","Swaziland"
"SDCCCOB","41004","Afghanistan"
"SDCCCOB","41031","Azerbaijan"
"SDCCCOB","41048","Bahrain"
"SDCCCOB","41051","Armenia"
"SDCCCOB","41196","Cyprus"
"SDCCCOB","41268","Georgia"
"SDCCCOB","41275","West Bank and Gaza Strip (Palestine)"
"SDCCCOB","41364","Iran"
"SDCCCOB","41368","Iraq"
"SDCCCOB","41376","Israel"
"SDCCCOB","41398","Kazakhstan"
"SDCCCOB","41400","Jordan"
"SDCCCOB","41414","Kuwait"
"SDCCCOB","41417","Kyrgyzstan"
"SDCCCOB","41422","Lebanon"
"SDCCCOB","41512","Oman"
"SDCCCOB","41634","Qatar"
"SDCCCOB","41682","Saudi Arabia"
"SDCCCOB","41760","Syria"
"SDCCCOB","41762","Tajikistan"
"SDCCCOB","41784","United Arab Emirates"
"SDCCCOB","41792","Turkey"
"SDCCCOB","41795","Turkmenistan"
"SDCCCOB","41860","Uzbekistan"
"SDCCCOB","41887","Yemen"
"SDCCCOB","42156","China"
"SDCCCOB","42158","Taiwan"
"SDCCCOB","42344","Hong Kong"
"SDCCCOB","42392","Japan"
"SDCCCOB","42408","Korea, North"
"SDCCCOB","42410","Korea, South"
"SDCCCOB","42446","Macao"
"SDCCCOB","42496","Mongolia"
"SDCCCOB","43096","Brunei Darussalam"
"SDCCCOB","43104","Burma (Myanmar)"
"SDCCCOB","43116","Cambodia"
"SDCCCOB","43360","Indonesia"
"SDCCCOB","43418","Laos"
"SDCCCOB","43458","Malaysia"
"SDCCCOB","43608","Philippines"
"SDCCCOB","43702","Singapore"
"SDCCCOB","43704","Viet Nam"
"SDCCCOB","43764","Thailand"
"SDCCCOB","44050","Bangladesh"
"SDCCCOB","44064","Bhutan"
"SDCCCOB","44086","British Indian Ocean Territory"
"SDCCCOB","44144","Sri Lanka"
"SDCCCOB","44356","India"
"SDCCCOB","44524","Nepal"
"SDCCCOB","44586","Pakistan"
"SDCCCOB","51016","American Samoa"
"SDCCCOB","51036","Australia"
"SDCCCOB","51242","Fiji"
"SDCCCOB","51540","New Caledonia"
"SDCCCOB","51554","New Zealand"
"SDCCCOB","51776","Tonga"
"SDCCCOB","51876","Wallis and Futuna"
"SDCCCOB","61010","Antarctica"
"SDCCCOB","90000","Other"
"SDCCCOB","99999","Not stated"
"IM_02","1925-2022","Year of arrival"
"IM_02","9996","Valid skip"
"IM_02","9999","Not stated"
"IM_03","1","Yes"
"IM_03","2","No"
"IM_03","6","Valid skip"
"IM_03","9","Not stated"
"IM_04","1925-2022","Year of immigration"
"IM_04","9996","Valid skip"
"IM_04","9999","Not stated"
"IM_05A","1","Yes"
"IM_05A","2","No"
"IM_05A","9","Not stated"
"IM_05B","1","Yes"
"IM_05B","2","No"
"IM_05B","9","Not stated"
"IM_05A1","1","By birth"
"IM_05A1","2","By naturalization"
"IM_05A1","6","Valid skip"
"IM_05A1","9","Not stated"
"SDCCCOC","11840","United States"
"SDCCCOC","12084","Belize"
"SDCCCOC","12188","Costa Rica"
"SDCCCOC","12222","El Salvador"
"SDCCCOC","12320","Guatemala"
"SDCCCOC","12340","Honduras"
"SDCCCOC","12484","Mexico"
"SDCCCOC","12558","Nicaragua"
"SDCCCOC","12591","Panama"
"SDCCCOC","13028","Antigua and Barbuda"
"SDCCCOC","13044","Bahamas"
"SDCCCOC","13052","Barbados"
"SDCCCOC","13060","Bermuda"
"SDCCCOC","13136","Cayman Islands"
"SDCCCOC","13192","Cuba"
"SDCCCOC","13212","Dominica"
"SDCCCOC","13214","Dominican Republic"
"SDCCCOC","13308","Grenada"
"SDCCCOC","13332","Haiti"
"SDCCCOC","13388","Jamaica"
"SDCCCOC","13531","Curaçao"
"SDCCCOC","13659","Saint Kitts and Nevis"
"SDCCCOC","13662","Saint Lucia"
"SDCCCOC","13670","Saint Vincent and the Grenadines"
"SDCCCOC","13780","Trinidad and Tobago"
"SDCCCOC","14032","Argentina"
"SDCCCOC","14068","Bolivia"
"SDCCCOC","14076","Brazil"
"SDCCCOC","14152","Chile"
"SDCCCOC","14170","Colombia"
"SDCCCOC","14218","Ecuador"
"SDCCCOC","14328","Guyana"
"SDCCCOC","14600","Paraguay"
"SDCCCOC","14604","Peru"
"SDCCCOC","14858","Uruguay"
"SDCCCOC","14862","Venezuela"
"SDCCCOC","21040","Austria"
"SDCCCOC","21056","Belgium"
"SDCCCOC","21250","France"
"SDCCCOC","21276","Germany"
"SDCCCOC","21442","Luxembourg"
"SDCCCOC","21528","Netherlands"
"SDCCCOC","21756","Switzerland"
"SDCCCOC","22100","Bulgaria"
"SDCCCOC","22112","Belarus"
"SDCCCOC","22203","Czechia"
"SDCCCOC","22233","Estonia"
"SDCCCOC","22348","Hungary"
"SDCCCOC","22428","Latvia"
"SDCCCOC","22498","Moldova"
"SDCCCOC","22616","Poland"
"SDCCCOC","22642","Romania"
"SDCCCOC","22643","Russian Federation"
"SDCCCOC","22703","Slovakia"
"SDCCCOC","22804","Ukraine"
"SDCCCOC","23208","Denmark"
"SDCCCOC","23246","Finland"
"SDCCCOC","23372","Ireland"
"SDCCCOC","23578","Norway"
"SDCCCOC","23752","Sweden"
"SDCCCOC","23826","United kingdom"
"SDCCCOC","24008","Albania"
"SDCCCOC","24070","Bosnia and Herzegovina"
"SDCCCOC","24191","Croatia"
"SDCCCOC","24300","Greece"
"SDCCCOC","24380","Italy"
"SDCCCOC","24470","Malta"
"SDCCCOC","24620","Portugal"
"SDCCCOC","24688","Serbia"
"SDCCCOC","24705","Slovenia"
"SDCCCOC","24724","Spain"
"SDCCCOC","24807","Macedonia, Republic of"
"SDCCCOC","31204","Benin"
"SDCCCOC","31270","Gambia"
"SDCCCOC","31288","Ghana"
"SDCCCOC","31324","Guinea"
"SDCCCOC","31384","Côte d’Ivoire"
"SDCCCOC","31430","Liberia"
"SDCCCOC","31466","Mali"
"SDCCCOC","31478","Mauritania"
"SDCCCOC","31562","Niger"
"SDCCCOC","31566","Nigeria"
"SDCCCOC","31686","Senegal"
"SDCCCOC","31694","Sierra Leone"
"SDCCCOC","31768","Togo"
"SDCCCOC","31854","Burkina Faso"
"SDCCCOC","32108","Burundi"
"SDCCCOC","32231","Ethiopia"
"SDCCCOC","32232","Eritrea"
"SDCCCOC","32262","Djibouti"
"SDCCCOC","32404","Kenya"
"SDCCCOC","32450","Madagascar"
"SDCCCOC","32480","Mauritius"
"SDCCCOC","32646","Rwanda"
"SDCCCOC","32690","Seychelles"
"SDCCCOC","32706","Somalia"
"SDCCCOC","32716","Zimbabwe"
"SDCCCOC","32800","Uganda"
"SDCCCOC","32834","Tanzania"
"SDCCCOC","32894","Zambia"
"SDCCCOC","33012","Algeria"
"SDCCCOC","33434","Libya"
"SDCCCOC","33504","Morocco"
"SDCCCOC","33729","Sudan"
"SDCCCOC","33788","Tunisia"
"SDCCCOC","33818","Egypt"
"SDCCCOC","34024","Angola"
"SDCCCOC","34120","Cameroon"
"SDCCCOC","34140","Central African Republic"
"SDCCCOC","34178","Congo, Republic of"
"SDCCCOC","34180","Congo, Democratic Republic of the"
"SDCCCOC","34266","Gabon"
"SDCCCOC","35710","South Africa, Republic of"
"SDCCCOC","41004","Afghanistan"
"SDCCCOC","41051","Armenia"
"SDCCCOC","41268","Georgia"
"SDCCCOC","41275","West Bank and Gaza Strip (Palestine)"
"SDCCCOC","41364","Iran"
"SDCCCOC","41368","Iraq"
"SDCCCOC","41376","Israel"
"SDCCCOC","41398","Kazakhstan"
"SDCCCOC","41400","Jordan"
"SDCCCOC","41417","Kyrgyzstan"
"SDCCCOC","41422","Lebanon"
"SDCCCOC","41634","Qatar"
"SDCCCOC","41682","Saudi Arabia"
"SDCCCOC","41760","Syria"
"SDCCCOC","41762","Tajikistan"
"SDCCCOC","41784","United Arab Emirates"
"SDCCCOC","41792","Turkey"
"SDCCCOC","41860","Uzbekistan"
"SDCCCOC","41887","Yemen"
"SDCCCOC","42156","China"
"SDCCCOC","42158","Taiwan"
"SDCCCOC","42344","Hong Kong"
"SDCCCOC","42392","Japan"
"SDCCCOC","42410","Korea, South"
"SDCCCOC","42496","Mongolia"
"SDCCCOC","43116","Cambodia"
"SDCCCOC","43360","Indonesia"
"SDCCCOC","43458","Malaysia"
"SDCCCOC","43608","Philippines"
"SDCCCOC","43702","Singapore"
"SDCCCOC","43704","Viet Nam"
"SDCCCOC","43764","Thailand"
"SDCCCOC","44050","Bangladesh"
"SDCCCOC","44064","Bhutan"
"SDCCCOC","44086","British Indian Ocean Territory"
"SDCCCOC","44144","Sri Lanka"
"SDCCCOC","44356","India"
"SDCCCOC","44524","Nepal"
"SDCCCOC","44586","Pakistan"
"SDCCCOC","51036","Australia"
"SDCCCOC","51242","Fiji"
"SDCCCOC","51554","New Zealand"
"SDCCCOC","90000","Other"
"SDCCCOC","99996","Valid skip"
"SDCCCOC","99999","Not stated"
"SDCDVCB","1","Canada"
"SDCDVCB","2","Other - North America"
"SDCDVCB","3","South, Central America, Caribbean and Bermuda"
"SDCDVCB","4","Europe"
"SDCDVCB","5","Africa"
"SDCDVCB","6","Asia"
"SDCDVCB","7","Oceania"
"SDCDVCB","8","Antarctica and adjacent islands"
"SDCDVCB","99","Not stated"
"SDCDVIMM","1","Non-immigrant (citizen by birth)"
"SDCDVIMM","2","Immigrant (landed immigrant or citizen by naturalization)"
"SDCDVIMM","3","Non-permanent resident"
"SDCDVIMM","9","Not stated"
"SDCDVRES","000-097","Length of time in Canada since immigration"
"SDCDVRES","996","Valid skip"
"SDCDVRES","999","Not stated"
"SDCDVALI","000-090","Age at time of immigration"
"SDCDVALI","996","Valid skip"
"SDCDVALI","999","Not stated"
"SDCDVABT","1","Indigenous identity (First Nations, Métis, Inuk/Inuit)"
"SDCDVABT","2","Non-Indigenous identity"
"SDCDVABT","9","Not stated"
"SDCDVVM","1","South Asian"
"SDCDVVM","2","Chinese"
"SDCDVVM","3","Black"
"SDCDVVM","4","Filipino"
"SDCDVVM","5","Latin American"
"SDCDVVM","6","Arab"
"SDCDVVM","7","Southeast Asian"
"SDCDVVM","8","West Asian"
"SDCDVVM","9","Korean"
"SDCDVVM","10","Japanese"
"SDCDVVM","11","Visible minority n.i.e"
"SDCDVVM","12","Multiple visible minorities"
"SDCDVVM","13","Not a visible minority"
"SDCDVVM","99","Not stated"
"SDCDVFLA","1","Visible minority"
"SDCDVFLA","2","Not a visible minority"
"SDCDVFLA","9","Not stated"
"SDCDVLHM","1","English"
"SDCDVLHM","2","French"
"SDCDVLHM","3","English and French"
"SDCDVLHM","4","English, French and Other"
"SDCDVLHM","5","English and Other"
"SDCDVLHM","6","French and Other"
"SDCDVLHM","7","Other"
"SDCDVLHM","99","Not stated"
"SDCDVFL1","1","English"
"SDCDVFL1","2","French"
"SDCDVFL1","3","English and French"
"SDCDVFL1","4","English, French and Other"
"SDCDVFL1","5","English and Other"
"SDCDVFL1","6","French and Other"
"SDCDVFL1","7","Other"
"SDCDVFL1","99","Not stated"
"SDCDVFLS","1","English"
"SDCDVFLS","2","French"
"SDCDVFLS","3","English and French"
"SDCDVFLS","4","Neither English nor French"
"SDCDVFLS","9","Not stated"
"DOABM","1","Yes"
"ABM_01A","1","Yes"
"ABM_01A","2","No"
"ABM_01A","9","Not stated"
"ABM_01B","1","Yes"
"ABM_01B","2","No"
"ABM_01B","9","Not stated"
"ABM_01C","1","Yes"
"ABM_01C","2","No"
"ABM_01C","9","Not stated"
"ABM_01D","1","Yes"
"ABM_01D","2","No"
"ABM_01D","9","Not stated"
"DOPG","1","Yes"
"PG_05A","1","Yes"
"PG_05A","2","No"
"PG_05A","6","Valid skip"
"PG_05A","9","Not stated"
"PG_05B","1","Yes"
"PG_05B","2","No"
"PG_05B","6","Valid skip"
"PG_05B","9","Not stated"
"PG_05C","1","Yes"
"PG_05C","2","No"
"PG_05C","6","Valid skip"
"PG_05C","9","Not stated"
"PG_05D","1","Yes"
"PG_05D","2","No"
"PG_05D","6","Valid skip"
"PG_05D","9","Not stated"
"PG_05E","1","Yes"
"PG_05E","2","No"
"PG_05E","6","Valid skip"
"PG_05E","9","Not stated"
"PG_05F","1","Yes"
"PG_05F","2","No"
"PG_05F","6","Valid skip"
"PG_05F","9","Not stated"
"PG_05G","1","Yes"
"PG_05G","2","No"
"PG_05G","6","Valid skip"
"PG_05G","9","Not stated"
"PG_05H","1","Yes"
"PG_05H","2","No"
"PG_05H","6","Valid skip"
"PG_05H","9","Not stated"
"PG_05I","1","Yes"
"PG_05I","2","No"
"PG_05I","6","Valid skip"
"PG_05I","9","Not stated"
"PG_05J","1","Yes"
"PG_05J","2","No"
"PG_05J","6","Valid skip"
"PG_05J","9","Not stated"
"PG_05K","1","Yes"
"PG_05K","2","No"
"PG_05K","6","Valid skip"
"PG_05K","9","Not stated"
"VMRNIE","1","Yes"
"VMRNIE","2","No"
"VMRNIE","6","Valid skip"
"VMRNIE","9","Not stated"
"VMROTHER","1","Yes"
"VMROTHER","2","No"
"VMROTHER","6","Valid skip"
"VMROTHER","9","Not stated"
"DOLAN","1","Yes"
"LAN_01","1","English only"
"LAN_01","2","French only"
"LAN_01","3","Both English and French"
"LAN_01","4","Neither English nor French"
